id,user_description,user_location,coordinates,text,geo,user_name,user_created,id_str,created,source,language
1,"Latest News, World News, USA News, Technology News, Sports News, Business & Money News News from World Wide",USA,,Police Chief Who Backed Costs In opposition to Lawmaker in Accomplice Statue Case Is Fired https://t.co/hZmfPMiLa0,,LatestN72062740,2020-08-05T09:02:41,1328916595457069057,2020-11-18T04:23:01,https://latestnews.in.net,en
2,,"California, USA",,ABSOLUTELY MADDENING!,,RedLola2017,2018-08-17T19:57:20,1328916601047904259,2020-11-18T04:23:02,,en
3,"Justin Trudeau is an imbecile, national disgrace and international laughingstock. #climatehoax, #carbontaxscam Trump 2020.",C eh N eh D eh,,@NitraQueen @BrianPallister Economic suicide and devolution into a police state is the only rational approach when… https://t.co/6vMSCdGaH8,,scannon_lou,2020-02-23T04:31:57,1328916605150007298,2020-11-18T04:23:03,,en
4,I block for logical fallacies. #HumansAreAnimals,"Miami Lakes, FL",,@OScottHartman @allymayn Walter Cronkite looked into the camera and said that we couldn't win Vietnam. He called Ch… https://t.co/Re1sH3FbWj,,Streamheat,2009-03-21T16:28:54,1328916607570243584,2020-11-18T04:23:03,,en
5,,,,"Shame on you, TH government and who involved with this violent against people #ม็อบ18พฤศจิกา… https://t.co/bMoCqk0ap4",,Zwartkat1,2019-11-08T05:49:49,1328916608434073600,2020-11-18T04:23:04,,en
6,"I support the US, the Military & the Police
/ Defend the Police, Blue lives Matter / ALL Lives Matter /
My family are Police Officers","Houston, TX",,@Englentine @bigbettyblack45 @BeanFromPA Police consists of all nationalities.  But you feel only blacks are target… https://t.co/v4c4pXTLQi,,valiant1940,2009-06-21T01:17:09,1328916610363650049,2020-11-18T04:23:04,,en
7,My parents could not afford the 'E',,,@StephenKing Roxanne by the Police.,,librarianskid,2020-05-09T16:47:07,1328916611739291649,2020-11-18T04:23:04,,en
8,@Rihanna | bitches is mad 🇧🇸 || 𝔓𝔯𝔬𝔩𝔦𝔣𝔦𝔠 | 𝐵𝐿𝑀 ✊🏿,Bahamas,,Wym wrestle though?,,chanelchelle_,2011-07-05T18:13:14,1328916618861305856,2020-11-18T04:23:06,http://Instagram.com/chanelchelle__,pl
9,,,,@kron4news Im appalled at so much hate over an election and towards the American People that voted Trump. And why i… https://t.co/uxqnhUvEbU,,PGSL7,2020-10-25T18:30:58,1328916619200929792,2020-11-18T04:23:06,,en
10,"Retired medical professional. Dog/cat lover. Re-tweeting doesn't imply agreement. ALL Americans who still support trump are idiots, criminals &/or traitors.","Earth, US, Northern California",,"And people wonder why some want to defund the police? At least defund the police unions.
Police chiefs get hired by… https://t.co/vXRGK7KW6s",,PGAntioch,2014-07-24T03:01:12,1328916628403232768,2020-11-18T04:23:08,,en
